Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
03/19/2026 00:37:26,Keeta,MURF,0.000000000654682713,KTA,2993.7,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3D8EE329AE19689840E7AD087972D43957FC23F24B45DB105279F2681C4C0723
03/19/2026 02:27:38,Keeta,MURF,0.00000000000083195,KTA,3.9916,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,56FC09195D17F214C0721BB11DD73817795A9AD4795073B2E49A030192F435F7
03/19/2026 02:53:44,Keeta,MURF,0.000000000108894608,KTA,526.79141,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F71FC47CF4EBB4E9B4103F88490D61D1122FBFA822FCDBDACEE93C359E9E49E8
03/19/2026 04:09:34,Keeta,KTA,480.198467698956741839,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D8BFF17B5FDA42687D212D6A5E124CA4358351E28EC24D515462249CC5B90B96
03/19/2026 05:08:35,Keeta,MURF,0.000000000086659798,KTA,419.118,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B5BEE72F2945CA268848BACA8D3CC52F92E66A4768BFAF1FB5B4FD09E9F14C4E
03/19/2026 05:09:41,Keeta,KTA,479.271556113992300113,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B7175E379FACF30E4F3C57B2EEF117E77AEC6BECEA213E85C9F2B71079047DB8
03/19/2026 07:38:08,Keeta,KTA,2.111404101853230167,MURF,0.000000000000442943,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9734910F83C67A36A01A71E6FD26D627D9124F9621EDC018379B9F84B38A4E09
03/19/2026 09:41:06,Keeta,KTA,1151.517867325887066952,MURF,0.000000000246015591,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DAD1E48E1E6113F97C71586ECACEAA7757D33CAC904A904B43B2964470BA11C4
03/19/2026 09:45:19,Keeta,KTA,1045.555578283428760161,MURF,0.000000000231347685,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B405CA403F1F8121FB028B2C35C233D3B3F0E9F75D3ADE2E43704FF5A9C2A3A8
03/19/2026 12:14:41,Keeta,KTA,1113.463739439173058995,MURF,0.000000000255169984,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C58BAC02DF6150D8E029013CC42830587F958D9BBD308039FC22E9E5BC402A69
03/19/2026 12:16:10,Keeta,MURF,0.000000000056491505,KTA,244.4855,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9926A09FDD4F8DD88F6B50C01711024924651DA1B8025D898FB04C576DEB1E9D
03/19/2026 12:57:11,Keeta,MURF,0.000000000034363225,KTA,149.685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A20364D3A2263FE5ECED3A7845D5F6CE786BDBC0C578986B03370C5B4AA5751A
03/19/2026 16:55:33,Keeta,MURF,0.00000000054891499,KTA,2494.75,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6345F104CA17D7D0DC5BF0030FF3A4FF2CEC0102AF6C6FFF4AD39C1A1EEA4935
03/19/2026 17:05:17,Keeta,MURF,0.00000000000045349,KTA,2.145485,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3F77D5B74FF4985B416273170CFD0B5764A0C92CC8DD6A081E31050513808140
03/19/2026 17:08:41,Keeta,KTA,2043.795123687952507022,MURF,0.000000000449055,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,00AD98FF60F676DA9361667DC1E338DFE73F3A2D8D4A9B652BD0A4E5EC722AB5
03/19/2026 17:54:24,Keeta,MURF,0.00000000000022521,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CD60E97C07F7DA445FA3AD893D604928E7AF436CDA307871CABC79C5065683BD
03/19/2026 19:39:18,Keeta,KTA,10.931017434332930785,MURF,0.000000000002482261,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E7C4E1376883D6A99895685756D7CC338C3750F56EB8245E0DA566207D235D75
03/19/2026 21:44:12,Keeta,MURF,0.000000000004504282,KTA,19.958,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0E4C6911F5512B0173B2E27B28ECBFF3B771695EA21F716B72950766FFF16297
03/19/2026 22:28:13,Keeta,MURF,0.000000000000900505,KTA,3.9916,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C6B6CDCDDF6DAD7F6146002C85B2CE42945F78588F98A2CDDAE358C02A5553F3
03/20/2026 07:40:19,Keeta,KTA,0.022972986925814698,MURF,0.000000000000005213,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CD884299D188FC610D3CCF41FF409340D3DCB885DBA3EB66A2E0CAB93EB7830C
03/20/2026 14:03:07,Keeta,MURF,0.000000000105003173,KTA,469.013,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A1A25F87185470A4CC7DFAC313334B8907E6B679583F0DFAF26D329612264D7D
03/20/2026 14:35:54,Keeta,MURF,0.000000000000665121,KTA,2.9937,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7FC513D1CBE155BFACE2226FAADB3E26B32EB79397A587E2B65B355EAF0E10F0
03/20/2026 14:37:22,Keeta,MURF,0.00000000000279281,KTA,12.57354,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,23B2531E1B074024196005A0C0DFECAC0D6A55230B3EBDF57CEAA18104A46B93
03/20/2026 19:41:23,Keeta,KTA,0.000044894870011884,MURF,0.00000000000000001,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AA673A3C12DBEAE2EDE1F91DBD23B9637C7C804099ADD30E3CA90C325BE8685D
03/20/2026 21:02:30,Keeta,KTA,2154.365867064184232144,MURF,0.000000000498670395,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D2A16FB94E234EC9341B45EF298FFDDDD6B192789958656E290204744F9BE518
03/20/2026 21:03:38,Keeta,MURF,0.000000000007133442,KTA,29.937,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,653A2BCA2A03AD6A363285C6454A676A639A6B77C50617A8A1D4D3041D0DDBCA
03/20/2026 21:32:28,Keeta,MURF,0.000000000002376227,KTA,9.979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,ADD9B493FBE3806FC0BF9900550F46A7A3E2CA937AA0B6687714D64DDA4CAA80
03/20/2026 21:46:23,Keeta,MURF,0.000000000043109574,KTA,181.6178,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,53343CC98B1A01E4F43C1EB501A112EB84F9C3362222752726B23A41E54E0E5A
03/20/2026 22:12:23,Keeta,MURF,0.000000000499034824,KTA,2185.401,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7F5CDB50A3FCA223A19319DF8FB5D4DBF946808EF9EE3CF386F11D0756848EED
03/21/2026 00:19:34,Keeta,MURF,0.000000000050163629,KTA,228.5191,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,79C9029FEE77952831660ED9B094A1D261A9C24BA00076132FCB31E33B5F027F
03/21/2026 06:24:52,Keeta,MURF,0.000000000000218249,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3491CCF4ABA3708F18E26CA90BFECD3E77E0D38B3B3764E647E168C0FB58A8A7
03/21/2026 07:42:03,Keeta,KTA,4.759107159621161235,MURF,0.000000000001047207,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,898F726EB5D3A22AC052980A0FE8718F69475CB7D20FABDA8871F1FBD7C30934
03/21/2026 14:46:36,Keeta,MURF,0.000000000045035104,KTA,206.5653,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1FCEAFA055BADCDD6C4A69C2462012AD4FFABA80E0FDAF1A57988DD875B9A6ED
03/21/2026 14:56:46,Keeta,KTA,453.166535732485410725,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,643FFF71536EE3308DEBA3CF23ED5261F2CB31FCE00FA62A5428480FE862D6A5
03/21/2026 16:37:48,Keeta,MURF,0.000000000001100022,KTA,4.9895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,040E67670B8A3B3942AAEB08D927F524611605C93AC7B64A68B88C242E1FF919
03/21/2026 18:09:44,Keeta,KTA,9571.2905628497639435,MURF,0.0000000025092196,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB920F3ACA3661C1FC3C44303578E10C778118B4B6280B2BB4A76D986F1F2779
03/21/2026 18:12:07,Keeta,MURF,0.000000000023645212,KTA,76.8383,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,54996C6F6DBCE069CD41F408DA7FE6BB9855F2EAF68DDD6CEB34E22D557733A0
03/21/2026 18:22:36,Keeta,MURF,0.000000000300649885,KTA,996.9021,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3241501CA34A96AFB56025C96422528943138C1654BF44FD2156665BFAB930AF
03/21/2026 18:23:53,Keeta,MURF,0.00000000003565829,KTA,120.7459,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7CA64741673153016FCBC5540736A370D4ADAB6E3A34385F58D410E76D4CA5A2
03/21/2026 18:24:32,Keeta,MURF,0.000000000014688148,KTA,49.895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,56294DA3D64EF2E20B98C4CB10761A2DFF6B240018E17DEE1B13866DBAB8B867
03/21/2026 18:26:20,Keeta,MURF,0.000000000029294899,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,369CC7FCBF22B1CBE532421D74E0C54451F476B68223DE28C6BC1CD52C67AA2A
03/21/2026 18:26:28,Keeta,KTA,0.05,,,,,Withdrawal,To keeta_aab7wo…3ieona,01999B95C657868B6546F0229DF439B59C37E8F362AD54E0D1A3F0016BECF384
03/21/2026 18:27:19,Keeta,MURF,0.000000000289645306,KTA,1006.8811,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,168B574F0A33170963CD54548DBDC55491800EE348FEC860186A7002C12C1AFA
03/21/2026 18:27:43,Keeta,MURF,0.00000000056224042,KTA,2065.653,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C6500D7B335B54EF77C243C4F59A5A30E06752922ED8CDCDC6740CC80D6C1CB1
03/21/2026 18:31:42,Keeta,MURF,0.000000000505872563,KTA,1995.8,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B1B50B8D30777BA363F54030FF5CCE0F6933AD3B3969AA34285145CCEBBCE9E3
03/21/2026 18:35:14,Keeta,MURF,0.00000000030221047,KTA,1260.3477,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DD3A3836A1AB7134ED85FA1050834F109B0F34874A422C6A4B09B78385158117
03/21/2026 19:07:27,Keeta,MURF,0.000000000342597261,KTA,1495.425112576480751129,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2AAFE600D093897E6C7650B8138F55B1DCFF4DEB1E297DEB15D22AA0C89D549E
03/21/2026 19:22:50,Keeta,KTA,440.546328901314276059,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,93B3E7EA6ADDD250A240187E431BF7788D839E4F7448DD6CD4E8AF712C6A621A
03/21/2026 19:43:03,Keeta,KTA,24.932881422974474927,MURF,0.000000000005690679,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F7AC7B30AA6A29A1D47C456BF3F23A2F72EDC8109FEC2E016756B127371F4172
03/22/2026 00:45:23,Keeta,MURF,0.000000000222866858,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,004A9F44294CC69ADA6153ADBB9F33F70A459E7D75C073542A021FAB7F3280CC
03/22/2026 00:47:57,Keeta,MURF,0.000000000215846703,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8FA69CE08D3CEEC9B58444AAFC11C805A0B19E398231358CE416C9543097D6D6
03/22/2026 00:48:37,Keeta,MURF,0.000000000209153257,KTA,997.9,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8A20B2524252A4A8162C4A832DB2751F7DC0B607F3E8EE22F854519B84E48F7D
03/22/2026 01:25:09,Keeta,KTA,2140.984001225513626259,MURF,0.00000000045975295,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,34461444CEF43C5C41C776BDBD5B75BA32943E794FC30758E52D157E4BC8CD0E
03/22/2026 03:58:16,Keeta,KTA,604.932303429109229359,MURF,0.0000000001357144,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8871E96B31494A633324F9488B1B1450EB57E7F4FF69A159F1C10814D42D7B37
03/22/2026 04:23:24,Keeta,MURF,0.000000000040333274,KTA,179.622,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,368FBF7604D44308676D3E95179169CD27EA495CA0E40784A00CD5BFA08A7F2A
03/22/2026 07:44:15,Keeta,KTA,5.604217563860016166,MURF,0.00000000000126243,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5D85E36DEC217F884D241AD1AC7770A19BF9D134F31D2B68A848163D278C693A
03/22/2026 08:26:56,Keeta,MURF,0.000000000739930709,KTA,3490.6542,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,ACE78569EA2B3B7D1B0F444C0A2F523B8AE23AD62B3694EE1E445A908227C51B
03/22/2026 08:41:39,Keeta,KTA,490.691445248991037352,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,09CCA70FF9B289FBC358D8406CBA78801554DB3D08951127683940EA071E9E96
03/22/2026 08:48:45,Keeta,KTA,2105.96807245514364154,MURF,0.0000000004460613,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5A3B66BAC0E06E24D4604B1FE07DB79088DBA5B8A97A8D58A9AAC40CCD466C74
03/22/2026 13:28:05,Keeta,KTA,91.017907827329771152,MURF,0.000000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB8E0C61DF71637B9E6BF9A7835C525587C7112A04445E22DAD3F9D43665C049
03/22/2026 14:23:20,Keeta,MURF,0.000000000001306789,KTA,5.9874,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,16A76DE9D9DEAC4E01A7013CD79BCDCD3421939EA3C61C8E5EF9F502EEF203DC
03/22/2026 17:58:20,Keeta,MURF,0.000000000054228557,KTA,249.475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3544ACAB5866D70B25963CA2E255A100CEE7EE82C8EB4BC7CC73D11062751B83
03/22/2026 18:28:08,Keeta,KTA,205.489129381154886005,MURF,0.0000000000449055,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C6C9278A246D09656BC34D7DB9C50627930CA2CCEA53E5874E0FA70C3DE71CA4
03/22/2026 19:45:53,Keeta,KTA,5.861038056168991053,MURF,0.000000000001285153,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,66432CBE566053E64B88CBC44B3ADFCEAAFC3628B872A2FC1CF75C520102AC88
03/22/2026 22:56:37,Keeta,KTA,361.93899532462747356,MURF,0.000000000079832,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,581DB8E7397E3E65413D68ED9FD2F15A6A65A0993B1E03750B0FBB5D824F1C93
03/23/2026 06:41:03,Keeta,MURF,0.000000000043871667,KTA,199.58,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,CA7E90C1D676F15C4B006B1AFA1AFFC191C95E7BA1800E7A1733FCDEF4903F2E
03/23/2026 07:46:16,Keeta,KTA,0.772745168910081875,MURF,0.000000000000170346,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F38F61F223058918ADFB5489E6366185437A92241949E7E99B487A9ADCAD58B7
03/23/2026 10:16:07,Keeta,MURF,0.000000000069617584,KTA,319.3329895,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,21BB411A43A34ED06A09C83570611BFB8A8696C7AB1D90818710700BA625C1D9
03/23/2026 10:16:26,Keeta,MURF,0.000000000154078676,KTA,718.486752625,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,12A01BC1C38BB644B2E6F8CDD6AFBDDBAAF7122BA5687A3F034E803A210F9CDD
03/23/2026 10:17:05,Keeta,MURF,0.000000000441990455,KTA,2155.310572875,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2180667CA20E126D1443C35D0CBC95AAB510075A093322564997161E86F0A71A
03/23/2026 10:38:12,Keeta,MURF,0.000000000315799885,KTA,1631.80375859843080042,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C08983B5447F07872CDF4D563CBC67FBE2AC16D5A1BF1695E4924B59E3A6132C
03/23/2026 10:40:23,Keeta,KTA,2184.915455663411205513,MURF,0.000000000429015328,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91F98D70729C1524FCCC5FC53FC3B429CC959BEA3B49DECC070E6E73E17E847E
03/23/2026 16:37:48,Keeta,MURF,0.000000000000408685,KTA,2.025737,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7D76045DF1FF8C3AFA7C73349F0D2F1D8D0F54516CD43AB001EDBB9FFB0611D8
03/23/2026 17:44:24,Keeta,KTA,520.531894143026051783,MURF,0.000000000106499227,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F4F8CCE74E9A85B8F233DA587F66F5E909C71BA529EA32043551BF8372BC4D2E
03/23/2026 19:39:32,Keeta,MURF,0.000000000374745262,KTA,1881.0415,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7F434E9286895CD3AD8831B8BE369AEB494A2E8E27CA9F1519D795D19B370F27
03/23/2026 19:42:11,Keeta,MURF,0.000000000002896902,KTA,14.9685,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,84299B3CD7F624D842AB3894282BFA26B86A1B3161C3247454447C090BC9FB4A
03/23/2026 19:45:41,Keeta,KTA,1503.108908874991884929,MURF,0.00000000029937,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,D4DD8D13611B4B840CE132143C744F9E75DCA0E66E0BD258D279CF6CFE40DEA4
03/23/2026 19:47:10,Keeta,KTA,8.603665815210506227,MURF,0.000000000001753612,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,75CCEAD779AF251F48C5B38942EA1EA2C689C405D067CBCA428EE76763B79B8C
03/24/2026 07:48:12,Keeta,KTA,0.018067681783506329,MURF,0.000000000000003683,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C75D2ED304F4823BA1CDB7C0EB826734DF5CF9E0FBBE890CC8096A30C7FEF837
03/24/2026 12:11:07,Keeta,KTA,690.625828992511250465,MURF,0.000000000142297808,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6D612EE0788552740933DA225951AFC35ACA824ECCA6E730917332FC3C13AC96
03/24/2026 19:49:16,Keeta,KTA,1.434832416477358206,MURF,0.000000000000298832,,,,Swap KTA for MURF. With keeta_aab7wo…3ieona. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F3D26F97FA0EC3806743C46092DEEF22EC88934C015148F59D66F039570400F2
03/25/2026 00:44:05,Keeta,MURF,0.000000000001239421,KTA,5.9874,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0139A1FBCDEBB0C4ECE8D045CDC7F9C4AA164FA6246200753D0CA2033EE013C7
03/25/2026 00:57:48,Keeta,MURF,0.000000000061678521,KTA,299.37,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5473F559045FE3ADC98BCFA95C3CE701782558B15B81D0039C910A56BEB057C0
03/25/2026 02:19:39,Keeta,KTA,953.083891309923681362,MURF,0.00000000019958,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,948CF3C9F70F004A83FCE52AA5864E25F2EF77EE3A19BBF76DBC6D33068A8A0F
03/25/2026 02:21:29,Keeta,KTA,2263.768638941650595497,MURF,0.00000000049895,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,72FD514EE342061578B05A6D3396CD335F26F5EC1155CA47EA72D36ED652202C
03/25/2026 02:25:48,Keeta,KTA,433.489028809391527465,MURF,0.00000000009979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F0F7FA564F79C744A30E1D62E7ADC7F1F45B33313B895E736062723876AEE280
03/25/2026 02:43:14,Keeta,KTA,3914.466340073728110721,MURF,0.000000000969957461,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8F27681D0FA1B21B82823747408949A968C2DF7104F37285EE1E2C42689A3010
03/25/2026 02:45:07,Keeta,MURF,0.000000000015747485,KTA,59.874,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,EA7939AC2310593C58178194E57E0E03F31FF3F67C0E5364397465F854F3A836
03/25/2026 02:46:37,Keeta,MURF,0.000000000018330365,KTA,69.853,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C203245DB2609E30C935692B1870A4FF475D1FD11C3396CE755FF94BC0BA67F5
03/25/2026 02:47:42,Keeta,MURF,0.0000000000208942,KTA,79.832,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,681133983BDD054B91779BE39A1DAE33D6A31377B76FA297D7345C4C35D9BE6F
03/25/2026 02:48:37,Keeta,MURF,0.00000000002343641,KTA,89.811,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,51CE78D1FAA4E46AADD8E117DDEE44EA99D7E3B3EFED0E6783F216679077697C
03/25/2026 02:49:26,Keeta,MURF,0.000000000025954472,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,63612FA4560E8A9C89C048BD94B2C71540C24C19AF812B42A02152D3B84FB284
03/25/2026 02:50:28,Keeta,MURF,0.000000000028704028,KTA,110.7669,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E0031C25A01892EB6240DD4B4C51CDE6D3AEDE4E8F87F6F69083FF893AA6901B
03/25/2026 02:51:19,Keeta,MURF,0.000000000031421341,KTA,121.7438,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0A16D1BE9393EFE43FEF4420AC1369754BEED1D13263500B31DA3835758E8264
03/25/2026 02:52:11,Keeta,MURF,0.000000000034359398,KTA,133.7186,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2671CCB3DE4FB4B30EC61391FE825A86E5E6B10349CA0023B0B96E5403C4EE6B
03/25/2026 02:53:01,Keeta,MURF,0.000000000037255805,KTA,145.6934,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F2881F3C1C8B79FED6A04E5F9394269B384D91073E00F71772FB9EEC2287B41C
03/25/2026 02:53:50,Keeta,MURF,0.000000000040107379,KTA,157.6682,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,00049362CED4C0CD3975E2D312F50D3AD5864BD21E223493731D5427798A86D5
03/25/2026 02:54:44,Keeta,MURF,0.000000000042911071,KTA,169.643,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3940D346952744014709962948232E424E16C467C871E269B2D542E71B493CC3
03/25/2026 02:55:55,Keeta,MURF,0.00000000004566397,KTA,181.6178,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F065F07AB83E8112B4BFF58A3FC78F7353505E514FFBCBFB7E9E8C083366DC37
03/25/2026 02:57:59,Keeta,MURF,0.000000000048363313,KTA,193.5926,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,F313533F1825FA6FE0FFF9662D57155C8D09E361A987462188DE2F4E26075B21
03/25/2026 02:58:55,Keeta,MURF,0.000000000050759742,KTA,204.5695,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,37FE71B03007E0F0D152E43956BD5C928521195667EC9DC7B80E3A79CEEA1428
