Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/07/2026 08:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,17A85C02AF33FCB9FC885006B9CF86C6D7E328ACC84CD2B6CF34279D4A1B8256
07/07/2026 08:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,231ADAF315D584B3962C8F32CA290CA2CC87E1DD26245D2E7FD8F516B0CD8697
07/07/2026 08:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C02F4F82851DF6D1BEFEA72B61BC33075EC49C208017B3A8A6141AD79A35D470
07/07/2026 08:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,91C8636DCF74584817DC00A51AB2E4E47225614F38208E5F346E952A3D6D4E29
07/07/2026 08:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C57127625850D275E6DCF75FC9FD2F3F2D1FC02557350A6BC3CFF41D4A2EB097
07/07/2026 08:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,84179B3A69D679B5C1C4D8D27C89A9DC86FBCAD10640E9E59239F6D0941B3D1F
07/07/2026 08:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9D5AB0883C885DC9CC1FE1C636686917C5A3D7DBAE0873E9D47808EBE5BF1823
07/07/2026 08:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B3F761A830A3A57C9E9161060B21250C51FE8E2E732637C722BE7731F5661640
07/07/2026 08:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8370E9292ABDC4CE9FEF5AE9138A1DD1BB587DAD3A1547600F50441FB6D26D3D
07/07/2026 09:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CBB7907992D11AAAAA167C167C77067A66D2175BCE111E74E10AEE7C126F2AF1
07/07/2026 09:00:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D6DD64EEC749C2DE29DA3DA051792BFCDC5B26CF0AC77D192544D8C85DC012B3
07/07/2026 09:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8FA83B7DD69F9054C6F31669940AE950A63E6A7ECDBBD19B9055EAFE8D96454D
07/07/2026 09:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,071E76E0242BA831893A14E29A8B4B537E2CD1316BDF4E60E128CFCC9BD9C158
07/07/2026 09:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1426BD1F491C05AA663929D27A143C88E99845E553294F4FC8FBFCB5BF74B5A6
07/07/2026 09:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9ED438060C7B65D774D49E9BCCEE28968BD34A3585E810E3E7EDDE365F32474A
07/07/2026 09:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FCE6C5938430B34CDED5DB2A29F40CD9CC47D17FF20FE1FED2A57D6B4BE39389
07/07/2026 09:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,45B7A068DF6AE7E8E0B449BF504D54452155D041C4B34A986B2B266154CC7427
07/07/2026 09:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,582963F59AB90CF8B8FBF7FEF81DF6891A9F1B432476C292FA7A99EED4999119
07/07/2026 10:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C661D9F51328D72EF6937CAC66BC19587868DF74EEAF522CF4B4E14283578202
07/07/2026 10:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,85C3885DF563139AA58810EE7A24A8E4D56143DB50F36B529CE3A068F23E2CA5
07/07/2026 10:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C9ECBC6BC420675F210CDC055D2B680A16BB9C07790E1A1E95BBCC736145DFAD
07/07/2026 10:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,60F423C4077F62C141C11BC787EA610BCCBBC1614ED77557496A8E781D76704F
07/07/2026 10:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,280664F5E8A103FC4775F1124ADE446854567D9B50B4FD5F7256501F3460AEA4
07/07/2026 10:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E4F9C935D5191A8C17E8856ECCEE5C3BC370ACB0EC55AFAD9189A74217A40563
07/07/2026 10:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E938905D7C12807608C654CFDD722B8CE2E3F1054DA4A6356FCB3DFC17FBDA08
07/07/2026 10:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2EEF636296F9A5FBE00CDFB934C2F0D112B8576E947CD3CFAF381541EF9D10BB
07/07/2026 10:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,914A570C082AA563DCB9C97406F5D57C914AED5868C8C4E8E033209AC7F13BA9
07/07/2026 11:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9D3E94F7D7E2B7A418893551A19F406B7034AD741F2C21D3B7E901DA065C6A61
07/07/2026 11:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B4DDBB2D22B9599C6D646FC5BA70449F16DCEDFBBD80420FBD4576034328039A
07/07/2026 11:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,21307A03E394AD8F299123736B19AF85986EAB9B971A64FE437507CFDC791F84
07/07/2026 11:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,50160BC3B3360B7F522FCF62FB8C8B907FEA19C865D7753A345D92C691809FE1
07/07/2026 11:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DAEC2EA4E3E8CC81A9B653648EA0E63DB1056588E9437B4BD219EED52A1A8FF9
07/07/2026 11:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6BC78F5B5CB6A1AD503D851AEE7DABA0D423340F1F84A73588BCF3098E1BE431
07/07/2026 11:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE66764DB70F3F05160BEF3E334F233011304AFAB399BD4C3D5D3FA8A9349702
07/07/2026 11:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8993AA3B5F30364130E1310281D655E2FAC7396DFAF30EDB35494A270F99F11C
07/07/2026 11:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5038AE2F0FE4FC6A1AE1CC04FB6876C0F2DE814BAD7ACEC877F6A78C31FACBA7
07/07/2026 12:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D97B19B516E75435DD1B831E6F6AE99229A6412BFADA2F9A3D735B5791C0E06F
07/07/2026 12:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1580DAF52717E9306DDDF21CC82A91E9B3C9187000C9EA516F1E07D828D5EA3A
07/07/2026 12:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B030C29B4DD04026B92EFC397AE32B58FA1D40FF0A30DDFFF45259F0DEA4D4AE
07/07/2026 12:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AC74D7457F5AB7E5702C057C1FF205EA7C4F313D8C92EFD21A97CBE6CC862166
07/07/2026 12:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CFC9128883503B29BCCD132C342B4AE7307AD163D1D683B04813ACF372D0A353
07/07/2026 12:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,304B281E424899D145F68AA453A21B27AA6021A35C85CAE9C7D80745B2CD0DBD
07/07/2026 12:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D777405DAA16FF31165EB879D38CE039A698DCE8D4F3CDA48918AF5E5393723B
07/07/2026 12:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1CC07C2A0CA84452B9573DA75FB57051C9E7AD340F22B0DC7A59456C8A42BA5A
07/07/2026 12:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,05834C8B1D9D4D73A902C8B7E661C9E11419E84DA203C11467926365F7C45994
07/07/2026 13:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ACFC238B0E758220603EB5A75F3CDA63D8D1CAF1AEFAB9B99AA1F119B6F57AAF
07/07/2026 13:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0A7D43A699109119E715DF86BAA5B7AC0BD8A5CA665FC5A89536638D79FC6707
07/07/2026 13:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C2F461EBE984DEC092E20688E31F0B872F326ED567552EF3DA0F6E4C5ECA9C5
07/07/2026 13:00:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9744312E40CDBBE25C7166888AFB09BD7E11DA1561728836ECC3FCBA57557846
07/07/2026 13:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7581B385D07B1645A669EF00A57205C1DA7A4CA2CB6067416C9302966E2D6D1C
07/07/2026 13:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F5C4EC1A30E001487679A050CF2773E5F96B04729C2EF0902D91F805C179FAC1
07/07/2026 13:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D3C69E1DC84B52A8975ADAE3FE4D89E06D6F4BCF145C6ECE17A63F404CE6E58D
07/07/2026 13:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B77337C7E97FAA98C463C89DDBB8A28F8D646A8E6FD79EF496394D0396A44491
07/07/2026 13:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ABBB2416BC20944F09B2FBE601F765F4DEE9DB616D7607FEF428572F63017E0B
07/07/2026 14:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1E69C6486F3918C1990B8481CED33367ABADCF0A2476BDCBE9735DE71C9C08E5
07/07/2026 14:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,040CD9722F6ECAB3B522434AF9794DC954A9DEC41CE138B09D3126BAFABBDF74
07/07/2026 14:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C83B5FEB1CC4A09B7BB5FFDA5929E75111EF0630EDACA3DB1B9EB0055F4B7E51
07/07/2026 14:00:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,30943E7313F30CDDF7CB0171F62B372014BA9905AB8414E6E115A7D35731A02C
07/07/2026 14:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,81CBC333374BEAD5F7D8A6E4BCA8B37DD6CFD8F49E376C39403FF472D9369C37
07/07/2026 14:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,050A72E6F2DEC390F08C1FF5FD37800A8B90C8C68698B615899856AD6D181F62
07/07/2026 14:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A3B11ABE35B5822A9269EF1EBD54881014F71E5EAB505FBEAF518A440750C311
07/07/2026 14:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,38C2838AA28A713131D46877B346F6D9EE3E35DE5AEE0A54BCAC456C70C4222A
07/07/2026 14:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A2F9681C9A9D7485890D18F631D1B83F70A9D723A0560AB73EF3BC9AD5F682DD
07/07/2026 15:00:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,53C81D5E8FC86F592C00931CC7C7AE78C4185761CCE4B8233A6AF3C30C194748
07/07/2026 15:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C119FF96A4BEF70D9D991935114FA1AA3FC2D8D98C4843F829A7DE8281666CA
07/07/2026 15:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0CF71C25EFB38A7F81C6B9C1D19024AF3D6376956FB1010A29531B27AAC992A8
07/07/2026 15:00:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5E0689A10972A6DF779A6D894F56582EC8B9D5E8146A325D76202C009C2FE8D9
07/07/2026 15:00:52,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DF98C3E3D222C12F87927E6CB9DEA22F389337EFF281E5D343712F9256342AC6
07/07/2026 15:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C07AEE94E87D7F261D050300E3BEB7D07C2DF4F70A9F55A474AF5004A8B8B274
07/07/2026 15:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,48D257A90DCB70FB30FCFA1D7EAB88BAB7AD571D153A96D85020F46C10AA02D4
07/07/2026 15:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7CD0B643DA0644EACE14AC51D128AC233911920BA94861E3A153C08E104A0603
07/07/2026 15:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,882167A4BE075AD8EDFFCB695C0F86D75CE495293EFD980C586A4DAE9B27FE18
07/07/2026 16:00:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EC0EA8F3262CA0C42FB2C96651A251E544D7992BD2A9EF71ADE2718B38A9B218
07/07/2026 16:00:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FE8DFBFB49511EA7BA9AE8432B936910A7B60834B382BBFB25077DD08739648E
07/07/2026 16:00:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,137B96D6908655A07AB131D40F16B94C313E570DF5B03FD38B5DF2439DB2DA1A
07/07/2026 16:00:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9C5E0D060DED4C0E4176B4F2C5B4BD5716E34C8B335CBF586A4FE36668EE359E
07/07/2026 16:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C700E6FACD4D3A146DD18C9FF5E488123E7B56B433F4E44862D3B7EDF70966E
07/07/2026 16:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C518E806A0E0D278666565E06330D28F916DF912C8FE938CAEA16870B6FD8358
07/07/2026 16:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BB7F7C83FF2512240670F94C9E7281110442A04178820E833C94D6AACA4149C3
07/07/2026 16:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7EF08FBAB537BACB3225C185CC83E98A4232F36397098662A6C8EF105D89B325
07/07/2026 16:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5C2D64551C7ACCFD7510DE4CF6D94BC0D4F8640316D647DF1E45CD17B87DB58B
07/07/2026 17:00:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DA076D591290F6334D18840582BBC912E5EA83F5AA9B3D03C5011D99477DA0C5
07/07/2026 17:00:40,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4F95F5B3C3D79FBC1FCFE7A3B6337BB15FF3E613189F1B2697BF09CB2D89D74E
07/07/2026 17:00:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B7B0A84F93F22FD25A7E247BC5DD8B268E00193AE440E132A8A507EACB971D8E
07/07/2026 17:00:50,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AB1208EA408E257DDD680A58884C5799FD5B3393024951DA05D157D49EDD910E
07/07/2026 17:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,097144F232183027F27AC4F2BFC2A40EB8523CA434362C3FD928C96C4D5A68A0
07/07/2026 17:01:00,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F5258ED15646E9BC890B002CDCC4075FFBDBD5556250E8E3CC9528CBBD16B051
07/07/2026 17:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,949457C58F1FA3D1B235FF690672658D5DE3F27557B3D2490E04D349E8B70D5F
07/07/2026 17:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4821B7AD3725FF93C61BFB115DAA216214DF6D32EBC44B5D6B31038AD767772E
07/07/2026 17:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6A7ACFAEC136BCB2937A9FD0A12ED7F986AE2A679D28187F59FDAC0DDA951886
07/07/2026 18:00:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6842EFA499E2CC8A36D5F899C0A0A26519FF920901607FF2A7429C3769C2379D
07/07/2026 18:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AD6DEFF94A107DCA87E509ED3D641001B3E92CFBFDA92A25A77371F0A346D420
07/07/2026 18:00:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CB6D40D53A8F77E6A64F72D0C1272AD19B7EB5C893BD7AEE4878FD3C03804BB5
07/07/2026 18:00:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7222A27414685C1AB4E0DAA2C18204648B46ADB4B776B891A5EDDA4E86ED6479
07/07/2026 18:00:56,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B525B0EA5BAACF34035955B924703997D40646E23031D777DB6078C227908D75
07/07/2026 18:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EBB574CAA7F054D259EC88BB64F8512FF11218E578DB0A60A31391169C56224A
07/07/2026 18:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,338BFD022DC0EF634F0A15E802250C1395FBA5F25A96D66879A04E4F9EE45E12
07/07/2026 18:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A881A53FF949CDBA873DAAF424C1D860E4D033388FA22CA1FD4F32B495C2DA7A
07/07/2026 19:00:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1A30E89909E7FF5A3DFAE207EFBEE94B42EF2A1945071096B0F2D447D2E639A0
07/07/2026 19:00:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3963256AA61514CCD24CAFF45E4F3CF79C9DE46CFDB878ED84CB94E2FA9E9BDA
07/07/2026 19:00:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FB476BD04DABADBB84C89FC16F75DB94205CD6BA20A5259A8D82F42A7C02C812
07/07/2026 19:00:49,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2663288D92B0D0F836C98C1C438D7BD8C4E0F8A6A9FA509A08ABE783D463842B
07/07/2026 19:00:54,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BA29C8889BCD045B3878C56B754C847007BEA552AA82CB5B37F8DD68DC1646A
07/07/2026 19:00:59,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,16CF96004498891D43C9FACE10E6FC0A867189AC9B132CBF77A5DBB45CFF54F4
07/07/2026 19:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8BC5B1E5EC5771C296CACE7DD09C99B98C5F7E905EC885C08781E54A8C492FB6
07/07/2026 19:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6FDAAD39220613BC9C66CCC8A8AF4449063A297E766840A9F398A884D6B8E1D4
07/07/2026 19:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DF24CEF61445C361172484F3A0B628E01476E2C92D3E249AD8BD7C7DD76587FC
07/07/2026 20:00:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C0EAC7FF7153450134689F48FA10BC243A28478D0935FAF20BCA2F44EDD36D63
07/07/2026 20:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0B10F48C96F739252B35412B7C197C3546EB68C3480AC7DA9AAD899C8E016D24
07/07/2026 20:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,04C8195FB16564995BF04493B3F4261C8C85C49EB940DD63D2AE9DB79BDDBA9C
07/07/2026 20:00:48,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FA0D5A167472D615A2312D717C5815FB29E8F24AB206ECFA4FA192E57DDC0924
07/07/2026 20:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,07B3F52D7761B9B97B7C5A7C2A0AD09D4EDF2A96ACEC8AAFF91B7CFA6F11C2F2
07/07/2026 20:00:58,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FD15E63E0856EB3A44CBC3BE14731C012A4E05F899B94AB9A7C2DA4BBAD13B15
07/07/2026 20:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2BA9C9DD8E6DD79B4CB7250C86124C892DBEC5BCFD17669615AD24CBC862474C
07/07/2026 20:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4E3A2BB91B12D434AB0A1509C4F3816F9B38314FB15C1EBDF315794313D28B51
07/07/2026 20:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5A7198C2CAFE05DEA1F0762C51B73DE7CBF5746FF6D5899587B1158615EB5640
07/07/2026 21:00:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,81E7064873D97CB0D6CB9DBF002372EB5550BAD01E1DD3BB2A55EB1F868C9FE1
07/07/2026 21:00:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9F7CD34FC5FBC4E1180AACECFF4C4926194EDA2923B0F02F5F0E8C9B26122C68
07/07/2026 21:00:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C8D769E80BF91C6AD01DF9A3B4CFAEB2689E99479C5EF19D8BD46920D59564B
07/07/2026 21:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B698529252B9B800A79A26FE5F0B3BFB1D226004AA0FF7CB202E9A50FE51A919
07/07/2026 21:00:53,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,96CB8D86E34DE1078C8A9511BA579FE6B4E0CB973A0DD88ECB7EE9054AE9446E
07/07/2026 21:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2B6A038E29F83F15B8921E845CEA7F69FAD5D79A55F494D732314535622DEF84
07/07/2026 21:01:04,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8A71890EBF9048E5E03DB974BA841D1D751B3969F3A247E3AE4C776CE0D397A4
07/07/2026 21:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB978AC2935CC4BE20E9843C3B001268EC1969EAB2F6E195698EF96C58239824
07/07/2026 21:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,42567E8ECDA24AA3891DC1888D5F3BE0042F20BE7F778C426EF325C1F34F3A35
07/07/2026 22:00:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0CF3C9DC6C895FFA9CB24B66241A192A9CCE25B50BDC25CA55EFF7FAF3ED7DBA
07/07/2026 22:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DC094E0B73EFFBA9ED4BCC3B6755BDAC3E7643CC7BAB2A1E9DB96298B382998A
07/07/2026 22:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D197E58D5FF5772518366135369680B7CD5AFD749A319EB3C559FF62C8192E94
07/07/2026 22:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,86F0A2D44333D08BDEDF9A8528E2B4FB882813901109D26A80E8462943F51FE9
07/07/2026 22:00:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,39B82158913109ED76707E03051D133D0BE67FFD89BACB7ED71CC362CF7B22A7
07/07/2026 22:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F290A0C5DC1E1F0792A650B5F78F92AC409C6227AF36E98C11416C8102F1D7F5
07/07/2026 22:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E4F72952812BDA1A10816C4D6BC7C22903EDDA1EF3748C3A05B2216BC4AEB241
07/07/2026 22:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AA5451286625F09BA1833597D22A2828664E237D338592A377682083D7C63574
07/07/2026 22:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F2C6415B486FD805E71C6F81C7293D9EDAE2ECC784F0AEAD1F0C21B46A62A490
07/07/2026 23:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,677427EC8D4402F609A8810BB41706525DA644DBC95F89A1338571FBE40489CD
07/07/2026 23:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,12FDE6D1FDB5E32675D23F22EBED8A90E94D40B28C4776946674F481ECA6A315
07/07/2026 23:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F53CAE4820AA5E164F0B3B287C2ECC9F7063A97CD3566D1E9746A6434CB32F53
07/07/2026 23:00:46,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F1DE1DDE1C6EA9CF68892902F9E7AB257FBAADE8A3144599716A2A6C4B9CF594
07/07/2026 23:00:51,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B86CFE6A4101216D36B2F50D0E9F221339BDE0B42359D07D042D15C324BFAF3A
07/07/2026 23:00:57,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CA9C33D53A1110C5DE7470B596CC7DB1D02086572E02A977F39CB83D19B0B56C
07/07/2026 23:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FF35A6E3CC49B77C8CC4FC3A937F5651C2B6F240953B273575E03FB2910CABA2
07/07/2026 23:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A27038525839441989214952D13B40E5F6310292BAB86B129A461FA65C9B148A
07/07/2026 23:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CDD83EEF9A60D14DF37596E3F613DED06DC16F62D6F4F931AECF9AEFCAB0996A
07/08/2026 00:00:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,06788E65E44C6DCDBA4223FCCF176CD0938734CF1C0AB2C3281D5C9DABCC03A7
07/08/2026 00:00:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A88D4767188D8B85B84BDFBE0FC575F31924049DAB7C56D5E44019C48E61AAC4
07/08/2026 00:00:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,ECC3A476F0C520780EF72AFF43779CDA3AE9255F27D257C3806187849CF73FB7
07/08/2026 00:00:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4D74A5B2BD1B513E6612E3D6A368ED7CAE554E5AD3E4378B27D174BD46CB500A
